2026-05-13 19:57:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:22,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:22,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:06:15,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:06:15,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:06:16,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:07:51,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:07:52,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:07:53,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:07:54,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:07:55,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:07:56,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:08:28,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:08:28,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:20:29,PLC,0,Cmd421,26,55,49152,1333,650,0,0,2001,1,240
2026-05-13 20:20:42,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:23:25,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 20:29:12,PLC,0,Cmd421,22,55,16386,0,0,0,0,2001,1,49
2026-05-13 20:29:16,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:32:50,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 20:33:40,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:33:41,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:33:41,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:38:52,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:38:52,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:38:53,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:38:54,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:38:55,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:38:57,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:38:57,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:49:38,PLC,0,Cmd421,22,10,16386,0,0,0,0,2002,1,150
2026-05-13 20:49:50,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 20:53:25,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 21:04:03,PLC,0,Cmd421,50,68,24578,0,0,0,0,2001,1,158
2026-05-13 21:04:16,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:04:59,PLC,0,Cmd421,51,68,24578,0,0,0,0,2001,1,158
2026-05-13 21:05:03,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:07:28,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 21:08:32,PLC,0,Cmd421,26,67,49152,32,648,0,0,2003,1,169
2026-05-13 21:08:45,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:10:44,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 21:17:25,PLC,0,Cmd421,56,11,49152,1535,255,0,0,2002,1,110
2026-05-13 21:17:38,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:19:51,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 21:24:53,PLC,0,Cmd421,50,11,24578,0,0,0,0,2002,1,96
2026-05-13 21:24:57,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:25:41,PLC,0,Cmd421,51,11,24578,0,0,0,0,2002,1,96
2026-05-13 21:25:45,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:28:10,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 21:28:53,PLC,0,Cmd421,26,20,49152,309,652,0,0,2001,1,197
2026-05-13 21:29:09,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:31:30,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 21:33:43,PLC,0,Cmd421,22,20,16386,0,0,0,0,2001,1,133
2026-05-13 21:33:47,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:37:22,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 21:48:10,PLC,0,Cmd421,26,53,49152,1313,648,0,0,2002,1,253
2026-05-13 21:48:23,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 21:50:55,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 22:34:51,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:40:37,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:40:38,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:40:40,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:40:40,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:43:51,PLC,0,Cmd421,26,68,49152,1024,8,0,0,2001,1,101
2026-05-13 22:44:03,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:45:34,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 22:53:50,PLC,0,Cmd421,50,9,28674,0,0,0,0,2002,1,160
2026-05-13 22:53:52,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:01,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:12,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:13,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:14,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:15,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:17,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:23,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:24,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:27,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:29,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:32,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:39,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:43,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:45,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:49,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:50,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:50,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:51,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:52,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:53,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:54:59,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:55:02,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:55:04,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:55:20,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:55:20,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:55:21,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:00,RA2,0,Cmd107,2,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:00,RPD,0,Cmd400,10001,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:26,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:29,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:30,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:31,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:31,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:32,PLC,0,Cmd203,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:33,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:33,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:56:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:58:36,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-13 22:58:36,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:58:56,PLC,0,Cmd421,50,9,28674,0,0,0,0,2002,1,160
2026-05-13 22:59:10,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:21,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:22,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:25,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:26,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:28,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:30,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:33,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 22:59:58,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:00,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:22,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:22,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:22,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:24,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:25,PLC,0,Cmd203,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:26,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:26,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:27,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:32,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:33,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:33,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:00:34,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:02:01,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:02:06,RA2,0,Cmd401,0,1,1,0,0,0,0,0,0,0
2026-05-13 23:02:06,RPD,0,Cmd422,0,999,0,0,0,1,1,0,1,0
2026-05-13 23:03:11,RA2,0,Cmd401,0,1,1,0,0,0,0,0,0,0
2026-05-13 23:03:11,RPD,0,Cmd422,0,999,0,0,0,1,1,0,1,0
2026-05-13 23:03:14,RA2,0,Cmd401,0,1,2,0,0,0,0,0,0,0
2026-05-13 23:03:14,RPD,0,Cmd422,0,999,0,0,0,1,2,0,1,0
2026-05-13 23:03:16,RA2,0,Cmd401,0,1,3,0,0,0,0,0,0,0
2026-05-13 23:03:16,RPD,-1,Cmd422,0,999,0,0,0,1,3,0,1,0
2026-05-13 23:03:34,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:03:48,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:03:53,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:03:56,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:03:57,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:04:07,PLC,0,Cmd421,50,9,28674,0,0,0,0,2002,1,160
2026-05-13 23:04:12,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:04:50,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:04:52,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:04:53,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:04:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:05:04,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:05:05,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:05:06,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:05:13,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:05:13,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:05:14,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:05:14,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:06:07,RA2,0,Cmd107,2,0,0,0,0,0,0,0,0,0
2026-05-13 23:06:07,RPD,0,Cmd400,10001,0,0,0,0,0,0,0,0,0
2026-05-13 23:06:15,RA2,0,Cmd416,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:06:33,RA2,0,Cmd401,0,1,1,0,0,0,0,0,0,0
2026-05-13 23:06:33,RPD,0,Cmd422,0,999,0,0,0,1,1,0,1,0
2026-05-13 23:06:36,RA2,0,Cmd401,0,1,3,0,0,0,0,0,0,0
2026-05-13 23:06:36,RPD,0,Cmd422,0,999,0,0,0,1,3,0,1,0
2026-05-13 23:07:05,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:07:06,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:07:40,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:10:27,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:10:30,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:11:33,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:11:34,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:11:34,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:11:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:11:36,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:11:36,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:14:04,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-13 23:14:04,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:14:08,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:14:21,PLC,0,Cmd421,56,25,49152,1535,255,0,0,2003,1,46
2026-05-13 23:14:34,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:16:40,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:16:41,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:16:41,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:18:09,PLC,0,Cmd421,50,25,24578,0,0,0,0,2003,1,223
2026-05-13 23:18:13,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:18:57,PLC,0,Cmd421,51,25,24578,0,0,0,0,2003,1,223
2026-05-13 23:19:02,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:21:27,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 23:23:24,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:23:25,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:23:25,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:23:26,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:01,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:02,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:03,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:04,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:04,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:05,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:07,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:27:07,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:31:36,PLC,0,Cmd421,22,11,16448,0,0,0,0,2001,1,245
2026-05-13 23:31:49,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:35:23,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 23:54:37,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:57:36,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:57:36,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:57:37,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:57:38,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:57:40,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-13 23:57:40,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:01:13,PLC,0,Cmd421,22,146,16448,0,0,0,0,2001,1,56
2026-05-14 00:01:26,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:05:00,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 00:06:27,PLC,0,Cmd421,50,16,24577,0,0,0,0,2002,1,207
2026-05-14 00:06:40,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:07:23,PLC,0,Cmd421,51,16,24577,0,0,0,0,2002,1,207
2026-05-14 00:07:27,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:09:32,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 00:15:52,PLC,0,Cmd421,26,146,49152,52,650,0,0,2003,1,192
2026-05-14 00:16:05,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:18:12,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 00:21:54,PLC,0,Cmd421,22,11,16385,0,0,0,0,2001,1,14
2026-05-14 00:22:07,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:25:41,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 00:38:27,PLC,0,Cmd421,22,68,16386,0,0,0,0,2002,1,163
2026-05-14 00:38:40,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:42:14,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 00:52:05,PLC,0,Cmd421,26,56,49152,1333,650,0,0,3001,1,240
2026-05-14 00:52:18,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:55:01,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 00:58:37,PLC,0,Cmd421,22,56,16386,0,0,0,0,3001,1,49
2026-05-14 00:58:41,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 01:02:15,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 01:08:53,PLC,0,Cmd421,50,69,24578,0,0,0,0,2001,1,158
2026-05-14 01:09:07,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
