2026-05-15 12:15:19,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:19:19,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 12:19:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:19:45,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:30:45,PLC,0,Cmd421,50,2,40962,1,0,0,0,0,1,86
2026-05-15 12:31:31,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:31:31,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:31:32,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:33:26,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 12:33:51,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:33:51,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:54:04,PLC,0,Cmd421,50,4,8194,0,0,0,0,0,1,195
2026-05-15 12:54:48,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:54:49,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:54:50,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:57:43,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:58:02,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:58:03,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:58:03,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:58:37,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:58:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:58:45,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:58:45,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:59:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:59:20,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 12:59:23,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:59:45,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:59:45,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:07:49,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:07:50,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:07:58,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:08:00,RA2,0,Cmd421,0,999,0,0,0,1,11,0,1,0
2026-05-15 13:08:01,RA2,0,Cmd421,0,999,0,0,0,1,2,0,1,0
2026-05-15 13:08:02,RA2,0,Cmd421,0,999,0,0,0,1,8,0,1,0
2026-05-15 13:08:02,RA2,0,Cmd421,0,999,0,0,0,1,5,0,1,0
2026-05-15 13:08:17,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:08:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:08:53,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:09:10,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:09:56,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:10:00,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-15 13:10:00,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:10:02,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-15 13:10:02,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:10:06,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:10:07,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:14,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:14,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:15,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:16,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:16,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:18,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:18,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:35:29,PLC,0,Cmd405,10007,0,0,0,0,0,0,0,0,0
2026-05-15 13:36:44,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:41:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:41:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 13:41:21,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:11,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:12,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:12,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:13,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:15,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:15,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:17,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:17,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:35,PLC,0,Cmd405,10001,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:43,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:44,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:54,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:33:55,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:34:13,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:34:13,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:34:13,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:34:20,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-15 14:34:25,RPD,0,Cmd200,999,1,10,0,0,0,0,0,0,0
2026-05-15 14:34:26,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:37:46,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:40:16,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-15 14:40:21,RPD,0,Cmd200,999,1,7,0,0,0,0,0,0,0
2026-05-15 14:40:22,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:43:42,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:44:06,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-15 14:44:11,RPD,0,Cmd200,999,1,6,0,0,0,0,0,0,0
2026-05-15 14:44:12,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:44:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:51:32,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-15 14:51:37,RPD,0,Cmd200,999,1,9,0,0,0,0,0,0,0
2026-05-15 14:51:38,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:21,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:36,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:38,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:40,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:40,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:41,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:42,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 14:52:42,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:02:05,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:02:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:02:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:02:21,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:02:22,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:06:12,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:06:13,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:06:13,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:06:14,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:06:15,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:06:15,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:06:30,PLC,0,Cmd405,10007,0,0,0,0,0,0,0,0,0
2026-05-15 17:11:23,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:11:24,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:11:39,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:11:40,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:11:40,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 17:11:41,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-15 19:19:04,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 19:19:05,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:46,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:47,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:47,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:48,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:49,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:51,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:51,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:51,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:52,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:53,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:53,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:04:54,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:05:02,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:35:02,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:36:07,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:36:08,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:36:09,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:36:10,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:36:10,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 01:36:10,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 08:56:08,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 08:56:09,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:19:37,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:24,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:24,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:25,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:26,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:30,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:30,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:32,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:33,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:20:34,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:06,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:06,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:06,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:07,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:08,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:09,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:11,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:11,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:18,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:19,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:23,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:23,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:28,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:32,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:32,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:36,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:36,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:36,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:36,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:36,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:41,RA2,0,Cmd421,0,999,0,0,0,1,5,0,1,0
2026-05-16 11:21:58,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:21:58,RA2,0,Cmd421,0,999,0,0,0,1,5,0,1,0
2026-05-16 11:21:58,RA2,0,Cmd421,0,999,0,0,0,1,5,0,1,0
2026-05-16 11:21:59,RA2,0,Cmd421,0,999,0,0,0,1,5,0,1,0
2026-05-16 11:21:59,RA2,0,Cmd421,0,999,0,0,0,1,5,0,1,0
2026-05-16 11:22:15,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:22:32,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:22:49,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:23:07,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:23:15,RA2,0,Cmd421,0,999,0,0,0,1,8,0,1,0
2026-05-16 11:23:17,RA2,0,Cmd421,0,999,0,0,0,1,8,0,1,0
2026-05-16 11:23:17,RA2,0,Cmd421,0,999,0,0,0,1,8,0,1,0
2026-05-16 11:23:17,RA2,0,Cmd421,0,999,0,0,0,1,8,0,1,0
2026-05-16 11:23:33,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:23:51,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:24:09,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:24:27,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:24:48,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-16 11:24:53,RPD,0,Cmd200,999,1,9,0,0,0,0,0,0,0
2026-05-16 11:24:54,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:25:36,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:25:41,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-16 11:25:45,RPD,0,Cmd200,999,1,6,0,0,0,0,0,0,0
2026-05-16 11:25:46,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:26:29,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:26:43,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-16 11:26:48,RPD,0,Cmd200,999,1,6,0,0,0,0,0,0,0
2026-05-16 11:26:49,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:27:31,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:41,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:49,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:49,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:50,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:50,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:50,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:28:50,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:29:00,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-16 11:29:05,RPD,0,Cmd200,999,1,7,0,0,0,0,0,0,0
2026-05-16 11:29:06,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:32:26,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:32:33,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-16 11:32:38,RPD,0,Cmd200,999,1,10,0,0,0,0,0,0,0
2026-05-16 11:32:39,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:35:59,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:36:05,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:36:09,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:36:09,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:10,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:11,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:11,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:12,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:12,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:18,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:31,PLC,0,Cmd405,10007,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:34,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:34,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:41,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 11:37:42,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-16 12:27:16,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-16 12:27:16,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 12:27:17,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-16 12:27:18,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 12:30:38,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-16 12:31:37,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 12:31:47,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:20,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:21,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:22,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:22,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:26,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:28,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:28,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:34,PLC,0,Cmd405,10001,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:42,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:43,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:45,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:46,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:14:46,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:15:10,PLC,0,Cmd421,22,0,0,0,0,0,0,0,1,18279
2026-05-16 15:15:30,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:20:24,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-16 15:20:24,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:20:27,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:20:28,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:20:29,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:31:25,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:31:25,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:31:26,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:31:27,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:31:29,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:31:29,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:31:29,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
